,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
13,5925b611a423626ef4d35b77,127.4,46.0,39.8,0.0,8.0,1,1,1,0,1,"[92, 46, 39, 52]","[251, 208, 91, 86, 179, 214, 220, 195, 251, 162, 210, 220, 268]","[130, 137, 197, 166, 139]",[],[142]
14,4e84bdaa2fb6611bdfd7031e,828.0,60.2,23.9,0.0,63.7,1,1,1,0,1,"[39, 62, 35, 80, 68, 76, 13, 53, 52, 57, 55, 38, 25, 92, 67, 33, 13, 31, 64, 79, 38, 22, 34, 42, 27, 95]","[208, 134, 256, 225, 191, 187, 244, 62, 243, 101, 102, 256, 89, 94, 296, 202, 186]","[69, 186, 55]",[],"[179, 74, 66, 104, 164, 188, 185, 36]"
15,4db35c604b226b343d778c10,382.2,10.6,31.8,0.0,8.0,1,1,1,0,1,"[6, 16, 89, 98, 82, 48, 72, 82, 91, 27, 98, 29]","[37, 253, 107]","[103, 168, 89, 113]",[],[195]
16,4e5e27843151819897b3141e,382.2,49.5,15.9,0.0,334.4,1,1,1,0,1,"[87, 82, 52, 65, 67, 88, 70, 90, 34, 69, 46, 92]","[186, 188, 150, 240, 211, 156, 185, 161, 269, 173, 106, 160, 255, 197]","[88, 197]",[],"[23, 83, 151, 76, 88, 102, 98, 103, 100, 109, 126, 143, 98, 194, 40, 49, 105, 102, 95, 106, 78, 139, 110, 91, 100, 122, 98, 86, 98, 100, 67, 103, 92, 72, 88, 73, 91, 108, 97, 132, 55, 85]"
17,53695a6211d247e4230c8f9e,191.1,35.4,23.9,0.0,8.0,1,1,1,0,1,"[91, 81, 60, 99, 86, 23]","[160, 232, 140, 235, 250, 232, 184, 228, 219, 293]","[137, 177, 166]",[],[138]
18,505b5c34e4b00f840bb518f6,191.1,31.8,15.9,0.5,0.0,1,1,1,1,0,"[60, 14, 99, 57, 58, 15]","[81, 174, 297, 68, 175, 149, 108, 65, 223]","[183, 4]",[592],[]
19,4bd5e907cfa7b713daa926da,191.1,10.6,8.0,0.5,8.0,1,1,1,1,1,"[90, 75, 81, 98, 47, 74]","[132, 257, 274]",[120],[766],[96]
20,4adcda01f964a520563121e3,127.4,28.3,23.9,0.5,8.0,1,1,1,1,1,"[12, 49, 37, 6]","[146, 223, 233, 154, 259, 155, 139, 193]","[191, 125, 136]",[537],[199]
21,4f416487e4b0740e7bcbe518,350.3,28.3,39.8,0.5,15.9,1,1,1,1,1,"[42, 75, 78, 35, 65, 83, 30, 15, 66, 30, 83]","[227, 86, 110, 267, 159, 93, 74, 85]","[184, 83, 52, 158, 196]",[712],"[52, 126]"
22,5bd97fb41fa763002cbcf8ba,159.2,24.8,0.0,0.5,15.9,1,1,0,1,1,"[3, 56, 92, 63, 64]","[141, 227, 258, 137, 219, 197, 273]",[],[698],"[177, 187]"
23,4e217006aeb70263952f9652,414.0,56.6,79.6,0.0,167.2,1,1,1,0,1,"[62, 43, 21, 37, 41, 63, 39, 22, 34, 87, 90, 73, 57]","[102, 156, 45, 136, 101, 193, 197, 67, 36, 188, 278, 293, 113, 172, 125, 144]","[108, 62, 53, 198, 30, 140, 163, 134, 71, 190]",[],"[22, 139, 105, 125, 174, 14, 176, 157, 22, 13, 164, 113, 158, 64, 84, 192, 169, 39, 43, 31, 27]"
24,4bb65760941ad13a3b461fe3,318.5,42.5,55.7,0.5,358.3,1,1,1,1,1,"[69, 11, 3, 38, 15, 27, 97, 10, 10, 57]","[120, 178, 171, 287, 191, 288, 239, 167, 125, 147, 247, 260]","[200, 198, 191, 27, 104, 134, 180]",[795],"[59, 95, 98, 187, 126, 145, 83, 115, 140, 68, 132, 23, 23, 101, 149, 62, 115, 53, 64, 114, 123, 119, 159, 96, 34, 126, 59, 168, 75, 37, 172, 96, 67, 130, 138, 39, 66, 182, 179, 90, 174, 154, 195, 107, 154]"
25,4fdc0fd0e4b019d606a58ac4,0.0,56.6,15.9,0.0,8.0,0,1,1,0,1,[],"[100, 227, 217, 45, 295, 117, 275, 231, 197, 140, 253, 93, 159, 276, 240, 287]","[125, 190]",[],[178]
26,4b3071e3f964a520a6f924e3,541.4,63.7,79.6,0.0,111.5,1,1,1,0,1,"[56, 34, 41, 81, 71, 38, 39, 97, 71, 49, 50, 46, 39, 83, 86, 49, 87]","[297, 152, 176, 90, 133, 54, 163, 140, 57, 28, 197, 231, 235, 136, 297, 195, 72, 87]","[56, 34, 167, 71, 144, 82, 148, 135, 90, 93]",[],"[79, 187, 52, 178, 72, 78, 52, 98, 20, 137, 93, 97, 49, 76]"
27,4adcda02f964a520843121e3,318.5,38.9,47.8,0.5,398.1,1,1,1,1,1,"[96, 84, 96, 91, 85, 97, 97, 98, 47, 36]","[207, 264, 122, 242, 167, 221, 112, 225, 281, 164, 212]","[117, 128, 151, 104, 159, 37]",[713],"[183, 80, 20, 81, 181, 115, 39, 62, 137, 170, 94, 179, 63, 58, 50, 107, 190, 136, 101, 188, 67, 167, 174, 145, 175, 174, 89, 138, 152, 170, 131, 36, 152, 104, 54, 181, 72, 136, 41, 93, 47, 146, 96, 117, 160, 91, 90, 182, 92, 174]"
28,4b6adc71f964a520f3e32be3,254.8,53.1,71.7,0.0,199.0,1,1,1,0,1,"[85, 97, 33, 95, 93, 39, 62, 16]","[59, 221, 28, 207, 158, 166, 234, 136, 76, 122, 272, 43, 235, 175, 169]","[161, 125, 34, 46, 160, 91, 150, 194, 20]",[],"[76, 88, 156, 152, 161, 86, 131, 68, 129, 106, 57, 180, 84, 113, 183, 116, 183, 120, 54, 142, 126, 48, 49, 102, 45]"
29,4e84be062fb6611bdfd705b1,222.9,14.2,15.9,0.5,15.9,1,1,1,1,1,"[74, 54, 87, 80, 17, 48, 39]","[264, 292, 294, 245]","[192, 153]",[32],"[117, 22]"
30,4c41df88d7fad13a912c08da,1019.1,46.0,55.7,0.5,398.1,1,1,1,1,1,"[65, 67, 92, 44, 70, 59, 12, 5, 62, 28, 46, 79, 73, 28, 50, 87, 79, 74, 67, 74, 19, 53, 60, 25, 3, 56, 7, 87, 87, 18, 83, 20]","[275, 294, 299, 285, 262, 41, 280, 100, 274, 101, 83, 258, 289]","[54, 68, 46, 191, 63, 137, 86]",[613],"[136, 141, 101, 102, 182, 175, 104, 66, 110, 93, 171, 58, 121, 74, 198, 136, 189, 61, 129, 175, 146, 138, 88, 198, 164, 124, 84, 96, 93, 69, 166, 78, 63, 92, 171, 74, 25, 75, 168, 51, 173, 114, 188, 121, 97, 87, 172, 198, 169, 134]"
31,4bf0e73e6f8aa5933c5fc23c,63.7,24.8,23.9,0.0,8.0,1,1,1,0,1,"[58, 27]","[208, 278, 232, 265, 294, 255, 21]","[20, 34, 119]",[],[108]
32,4b792e43f964a5200eee2ee3,445.9,21.2,47.8,0.0,23.9,1,1,1,0,1,"[15, 58, 30, 66, 44, 53, 41, 44, 84, 49, 89, 28, 35, 39]","[274, 92, 263, 288, 105, 294]","[170, 197, 79, 97, 181, 96]",[],"[127, 153, 185]"
33,4e6e669a14955284baace1d6,63.7,10.6,15.9,0.0,23.9,1,1,1,0,1,"[6, 47]","[282, 172, 300]","[90, 90]",[],"[10, 140, 140]"
34,4ca8fe9476d3a09333971b6b,414.0,17.7,39.8,0.0,23.9,1,1,1,0,1,"[97, 72, 19, 42, 69, 64, 32, 86, 84, 98, 99, 85, 30]","[77, 283, 220, 274, 222]","[132, 120, 118, 190, 48]",[],"[112, 113, 96]"
35,4b8d9b94f964a520f40333e3,191.1,14.2,31.8,0.0,63.7,1,1,1,0,1,"[21, 16, 95, 38, 80, 21]","[123, 295, 241, 267]","[164, 159, 17, 128]",[],"[109, 94, 176, 143, 152, 183, 186, 139]"
36,5798c09a498e1f4c15d299fe,605.1,14.2,39.8,0.0,111.5,1,1,1,0,1,"[59, 38, 35, 66, 15, 100, 46, 62, 28, 31, 58, 40, 54, 50, 34, 51, 34, 73, 98]","[250, 234, 79, 145]","[65, 140, 133, 182, 14]",[],"[172, 50, 143, 159, 85, 35, 47, 118, 152, 139, 194, 142, 90, 163]"
37,4adcda04f964a520033221e3,573.2,28.3,135.4,0.0,63.7,1,1,1,0,1,"[35, 61, 84, 92, 73, 64, 88, 48, 35, 38, 91, 76, 31, 35, 39, 42, 88, 81]","[105, 125, 192, 182, 234, 94, 18, 250]","[20, 137, 52, 78, 51, 4, 125, 88, 134, 32, 68, 159, 59, 63, 101, 61, 39]",[],"[182, 155, 192, 153, 100, 152, 119, 98]"
38,4be06c474c55b651c46deab7,796.2,35.4,151.3,0.0,47.8,1,1,1,0,1,"[85, 87, 75, 65, 98, 43, 24, 99, 59, 68, 55, 67, 84, 70, 31, 69, 70, 94, 48, 80, 83, 91, 63, 63, 35]","[171, 99, 292, 221, 224, 228, 180, 93, 272, 153]","[111, 86, 67, 136, 135, 108, 99, 188, 78, 72, 137, 125, 48, 113, 104, 95, 130, 83, 112]",[],"[188, 113, 192, 100, 172, 154]"
39,4bb19d49f964a5200f9c3ce3,828.0,35.4,151.3,0.0,31.8,1,1,1,0,1,"[61, 35, 97, 58, 77, 47, 30, 61, 22, 98, 87, 97, 69, 15, 90, 89, 92, 89, 94, 77, 65, 58, 81, 91, 22, 21]","[177, 128, 287, 242, 241, 191, 179, 77, 263, 155]","[87, 121, 68, 142, 132, 91, 128, 37, 45, 125, 131, 83, 117, 68, 118, 132, 58, 200, 121]",[],"[139, 121, 183, 163]"
40,4bb51c096edc76b031442f1c,31.8,21.2,23.9,0.0,15.9,1,1,1,0,1,[98],"[214, 283, 183, 99, 227, 251]","[127, 155, 162]",[],"[83, 183]"
41,4b799843f964a52025042fe3,286.6,31.8,31.8,0.0,0.0,1,1,1,0,0,"[17, 52, 59, 80, 65, 45, 63, 23, 51]","[185, 281, 208, 231, 218, 162, 271, 291, 108]","[132, 151, 147, 122]",[],[]
42,4bedadcf4daaa5930d0d8f61,668.8,42.5,111.5,0.0,71.7,1,1,1,0,1,"[15, 60, 78, 68, 83, 84, 70, 21, 38, 9, 83, 76, 46, 19, 13, 90, 47, 90, 87, 86, 77]","[237, 168, 175, 216, 199, 182, 155, 159, 271, 284, 130, 276]","[83, 76, 164, 168, 183, 195, 72, 68, 191, 197, 190, 87, 155, 85]",[],"[168, 180, 156, 187, 184, 85, 142, 193, 192]"
43,4c3372bd452620a1e39b230f,636.9,42.5,87.6,0.0,95.5,1,1,1,0,1,"[20, 57, 82, 100, 80, 55, 38, 88, 52, 37, 40, 89, 23, 31, 19, 87, 44, 84, 94, 46]","[209, 150, 143, 247, 167, 207, 135, 155, 243, 265, 161, 270]","[80, 86, 151, 150, 43, 38, 189, 171, 61, 124, 102]",[],"[135, 124, 155, 154, 53, 110, 185, 163, 171, 180, 190, 198]"
44,4ea902020aaff9d3d54fe3ac,668.8,31.8,143.3,0.0,55.7,1,1,1,0,1,"[47, 27, 66, 81, 31, 54, 82, 20, 99, 46, 32, 80, 85, 45, 86, 45, 93, 67, 96, 36, 3]","[153, 108, 218, 217, 210, 157, 58, 286, 175]","[73, 104, 44, 119, 109, 73, 108, 49, 69, 106, 107, 86, 93, 67, 96, 108, 45, 139]",[],"[183, 149, 185, 99, 191, 159, 139]"
45,4bc38baeabf49521aae9c393,477.7,24.8,47.8,0.0,8.0,1,1,1,0,1,"[37, 58, 91, 52, 93, 61, 76, 42, 48, 59, 86, 88, 33, 73, 60]","[127, 274, 169, 221, 222, 264, 229]","[152, 138, 83, 131, 83, 120]",[],[42]
46,5747d96938fad4925e23a482,191.1,17.7,8.0,0.0,15.9,1,1,1,0,1,"[99, 80, 21, 56, 37, 99]","[272, 290, 284, 258, 229]",[95],[],"[86, 86]"
47,4d8a7adb6ce6a35dc2c06142,477.7,17.7,23.9,0.0,8.0,1,1,1,0,1,"[96, 79, 83, 82, 41, 79, 73, 78, 77, 43, 82, 67, 46, 57, 99]","[299, 190, 252, 129, 174]","[153, 184, 101]",[],[93]
48,4d77f21378d5a09369648772,127.4,24.8,15.9,0.0,0.0,1,1,1,0,0,"[87, 47, 88, 80]","[163, 93, 44, 153, 58, 270, 251]","[93, 199]",[],[]
49,4adcda02f964a520733121e3,63.7,17.7,15.9,0.0,0.0,1,1,1,0,0,"[66, 62]","[204, 128, 229, 141, 237]","[128, 104]",[],[]
50,4adcda01f964a520173121e3,668.8,21.2,47.8,0.0,23.9,1,1,1,0,1,"[77, 63, 97, 12, 80, 25, 38, 83, 92, 81, 51, 21, 93, 44, 24, 53, 8, 65, 90, 23, 72]","[206, 202, 162, 149, 264, 270]","[81, 153, 90, 162, 128, 157]",[],"[84, 164, 183]"
51,4b6a1fb3f964a520f0c82be3,191.1,24.8,87.6,0.0,15.9,1,1,1,0,1,"[95, 20, 84, 26, 93, 90]","[113, 202, 221, 116, 211, 179, 210]","[196, 155, 193, 104, 13, 147, 92, 43, 93, 195, 186]",[],"[164, 177]"
52,4c5bc6877f661b8dc3d2461c,477.7,28.3,55.7,0.0,39.8,1,1,1,0,1,"[46, 51, 36, 34, 77, 73, 65, 83, 96, 5, 55, 96, 33, 100, 87]","[188, 249, 201, 296, 100, 219, 277, 146]","[184, 182, 102, 6, 134, 76, 138]",[],"[184, 120, 181, 194, 151]"
53,4fead430582f627100c18b8f,382.2,31.8,31.8,0.0,8.0,1,1,1,0,1,"[65, 65, 18, 63, 18, 96, 86, 91, 35, 95, 54, 58]","[103, 257, 269, 295, 289, 290, 228, 283, 73]","[95, 153, 66, 196]",[],[164]
54,50930dade4b0a40e1b004c49,382.2,24.8,39.8,0.0,8.0,1,1,1,0,1,"[31, 61, 79, 80, 68, 33, 21, 67, 36, 52, 82, 48]","[115, 272, 281, 285, 226, 233, 291]","[182, 70, 67, 53, 60]",[],[145]
55,4c49de621b430f47f0f220c4,95.5,31.8,31.8,0.0,31.8,1,1,1,0,1,"[86, 29, 62]","[174, 212, 277, 44, 187, 184, 273, 215, 282]","[96, 68, 100, 54]",[],"[135, 86, 95, 169]"
56,4bd72e9c304fce72a62f33ab,509.6,17.7,47.8,0.0,95.5,1,1,1,0,1,"[62, 47, 45, 75, 49, 70, 73, 97, 92, 17, 72, 32, 94, 97, 16, 67]","[110, 103, 126, 109, 174]","[119, 128, 72, 130, 160, 161]",[],"[91, 74, 22, 118, 13, 191, 29, 38, 128, 85, 142, 170]"
57,4bf046bdd4e4d13a4f1a16a7,318.5,17.7,71.7,0.0,63.7,1,1,1,0,1,"[52, 64, 61, 94, 42, 57, 44, 62, 65, 60]","[229, 208, 236, 194, 107]","[140, 164, 160, 74, 180, 187, 171, 144, 92]",[],"[69, 71, 99, 109, 147, 102, 54, 71]"
58,4adcda01f964a520323121e3,222.9,35.4,39.8,0.0,31.8,1,1,1,0,1,"[54, 47, 59, 90, 59, 77, 49]","[167, 283, 191, 158, 130, 58, 275, 144, 208, 175]","[36, 63, 35, 161, 116]",[],"[127, 168, 148, 198]"
59,4c72e19157b6a143acb5c6cc,127.4,35.4,31.8,0.0,39.8,1,1,1,0,1,"[94, 32, 70, 85]","[172, 235, 243, 213, 73, 115, 222, 201, 215, 210]","[34, 7, 24, 80]",[],"[178, 104, 116, 200, 161]"
60,4adcda02f964a520823121e3,318.5,42.5,95.5,0.0,0.0,1,1,1,0,0,"[83, 61, 83, 64, 71, 93, 74, 74, 61, 33]","[227, 259, 134, 279, 266, 249, 273, 276, 252, 267, 229, 71]","[64, 185, 147, 161, 120, 176, 184, 152, 115, 151, 199, 111]",[],[]
61,4c42347c520fa593dae1caac,764.3,17.7,47.8,0.0,119.4,1,1,1,0,1,"[57, 68, 15, 67, 20, 18, 33, 71, 61, 38, 81, 94, 39, 33, 72, 81, 70, 89, 93, 98, 27, 80, 87, 75]","[62, 6, 34, 176, 278]","[15, 33, 198, 163, 166, 90]",[],"[194, 188, 150, 116, 177, 123, 16, 117, 93, 76, 131, 104, 55, 186, 94]"
62,4bc8e70a762beee1e6ab3d38,445.9,49.5,55.7,0.0,8.0,1,1,1,0,1,"[74, 78, 2, 36, 87, 80, 39, 61, 34, 35, 51, 36, 30, 70]","[170, 217, 175, 219, 219, 299, 270, 270, 215, 207, 243, 255, 23, 264]","[38, 192, 48, 181, 175, 71, 173]",[],[120]
63,4c141383a9c220a187fb569d,509.6,17.7,63.7,0.0,71.7,1,1,1,0,1,"[74, 16, 93, 84, 36, 11, 69, 89, 94, 54, 96, 21, 79, 25, 69, 21]","[190, 184, 208, 129, 93]","[149, 199, 169, 47, 153, 172, 182, 78]",[],"[11, 7, 60, 197, 68, 111, 86, 11, 61]"
64,51a5eace498e284d0f7dc500,382.2,24.8,55.7,0.0,47.8,1,1,1,0,1,"[76, 82, 14, 38, 44, 97, 100, 67, 86, 40, 89, 3]","[197, 277, 184, 130, 197, 271, 127]","[177, 181, 111, 43, 165, 86, 168]",[],"[179, 174, 117, 153, 164, 141]"
65,4bdef0c2fe0e62b589110606,286.6,35.4,63.7,0.0,15.9,1,1,1,0,1,"[90, 84, 97, 20, 40, 97, 38, 6, 86]","[280, 267, 233, 237, 153, 262, 291, 253, 197, 171]","[171, 186, 177, 109, 128, 6, 105, 14]",[],"[199, 176]"
66,4ecc8904490144fb1f28ca28,382.2,7.1,31.8,0.0,8.0,1,1,1,0,1,"[77, 5, 23, 86, 23, 59, 97, 80, 20, 40, 77, 30]","[235, 258]","[42, 138, 7, 59]",[],[143]
67,4b7b7a3bf964a520f6642fe3,477.7,35.4,71.7,0.0,0.0,1,1,1,0,0,"[74, 77, 92, 49, 10, 81, 85, 61, 97, 28, 27, 26, 93, 7, 90]","[268, 258, 197, 67, 160, 148, 289, 140, 83, 218]","[36, 158, 105, 149, 101, 150, 67, 193, 53]",[],[]
68,4ee0e63e6d860243ce4f2fc8,350.3,56.6,23.9,0.0,8.0,1,1,1,0,1,"[54, 67, 36, 99, 45, 21, 35, 49, 37, 83, 65]","[297, 251, 261, 252, 244, 261, 141, 245, 258, 120, 264, 255, 155, 276, 224, 145]","[199, 121, 193]",[],[154]
69,5616f5a6498e5067e4416795,636.9,60.2,71.7,0.0,119.4,1,1,1,0,1,"[52, 58, 90, 60, 54, 64, 28, 11, 21, 56, 60, 21, 45, 63, 5, 65, 79, 64, 64, 97]","[267, 130, 181, 288, 214, 161, 244, 62, 145, 227, 257, 201, 90, 132, 295, 286, 282]","[59, 77, 118, 171, 46, 180, 34, 191, 116]",[],"[188, 198, 133, 184, 174, 182, 177, 181, 35, 195, 187, 182, 166, 137, 185]"
70,4adcd9fff964a5208f3021e3,159.2,74.3,47.8,0.0,15.9,1,1,1,0,1,"[86, 57, 96, 78, 4]","[274, 111, 35, 77, 107, 276, 193, 249, 276, 191, 202, 180, 151, 181, 202, 78, 298, 152, 266, 132, 266]","[189, 121, 100, 114, 125, 160]",[],"[181, 194]"
71,5bb3dcec9fca56002cdfa4c3,31.8,17.7,39.8,0.0,15.9,1,1,1,0,1,[16],"[162, 268, 203, 256, 105]","[131, 161, 147, 192, 147]",[],"[146, 183]"
72,4adcda01f964a5200e3121e3,414.0,35.4,47.8,0.0,15.9,1,1,1,0,1,"[99, 82, 12, 25, 39, 38, 83, 99, 92, 32, 9, 95, 79]","[268, 264, 231, 296, 217, 277, 286, 275, 247, 121]","[197, 150, 198, 98, 195, 66]",[],"[182, 86]"
73,4c38ff01edba9521363bd625,414.0,38.9,15.9,0.0,15.9,1,1,1,0,1,"[21, 14, 64, 50, 78, 82, 58, 48, 74, 94, 85, 61, 50]","[285, 294, 297, 294, 203, 205, 184, 218, 221, 172, 168]","[186, 178]",[],"[199, 194]"
74,4d4521c21ed56dcb9c04b854,414.0,60.2,39.8,0.0,8.0,1,1,1,0,1,"[44, 93, 86, 43, 34, 67, 37, 96, 51, 70, 92, 56, 32]","[255, 263, 274, 170, 214, 214, 185, 24, 246, 296, 146, 10, 299, 179, 54, 226, 146]","[156, 187, 188, 58, 197]",[],[99]
75,4d4808fd847e6dcb32499ac4,127.4,28.3,63.7,0.0,8.0,1,1,1,0,1,"[72, 99, 72, 93]","[296, 158, 257, 261, 165, 206, 293, 144]","[143, 91, 77, 149, 130, 172, 158, 167]",[],[172]
76,4ca50e28d971b1f7683ff3e0,382.2,42.5,71.7,0.0,0.0,1,1,1,0,0,"[75, 65, 90, 57, 92, 19, 68, 57, 75, 40, 26, 99]","[212, 263, 261, 160, 177, 44, 250, 236, 173, 286, 299, 272]","[128, 158, 191, 97, 23, 63, 164, 105, 148]",[],[]
77,4c88d15b105237041245c3f1,286.6,28.3,23.9,0.0,8.0,1,1,1,0,1,"[81, 47, 29, 8, 97, 94, 52, 35, 60]","[292, 287, 191, 165, 207, 130, 265, 280]","[151, 196, 185]",[],[174]
78,4be197a78dd062b5ea663e3c,573.2,28.3,15.9,0.0,111.5,1,1,1,0,1,"[66, 49, 95, 85, 88, 43, 37, 64, 95, 91, 98, 63, 87, 54, 74, 61, 60, 91]","[214, 162, 150, 162, 68, 249, 222, 231]","[8, 61]",[],"[185, 159, 193, 29, 161, 109, 62, 173, 149, 167, 74, 154, 163, 124]"
79,4bcf61260ffdce72c369b2c0,95.5,56.6,8.0,0.0,23.9,1,1,1,0,1,"[63, 20, 45]","[184, 153, 168, 161, 243, 292, 117, 269, 298, 133, 39, 144, 222, 32, 265, 263]",[179],[],"[147, 124, 179]"
80,4bd2f29d9854d13a9b87fc4d,923.6,77.8,79.6,0.0,135.4,1,1,1,0,1,"[12, 67, 30, 31, 60, 41, 47, 4, 22, 44, 53, 54, 46, 82, 28, 28, 41, 94, 30, 76, 26, 74, 63, 70, 80, 27, 99, 40, 50]","[166, 90, 156, 208, 28, 159, 138, 184, 199, 298, 286, 259, 284, 189, 299, 41, 277, 269, 286, 294, 103, 151]","[135, 41, 124, 113, 131, 71, 178, 151, 127, 48]",[],"[168, 162, 196, 116, 184, 172, 153, 120, 165, 196, 166, 196, 125, 102, 159, 138, 79]"
81,4bcb3689fb84c9b698531e3e,254.8,42.5,55.7,0.0,15.9,1,1,1,0,1,"[19, 65, 37, 92, 70, 32, 33, 68]","[293, 258, 242, 46, 272, 194, 287, 126, 187, 170, 248, 297]","[199, 148, 138, 146, 176, 186, 13]",[],"[134, 161]"
82,4e40ec2b62e17b948c21ee40,732.5,24.8,87.6,0.0,15.9,1,1,1,0,1,"[29, 46, 31, 91, 65, 98, 86, 25, 74, 27, 85, 30, 36, 78, 34, 41, 99, 65, 80, 47, 72, 62, 24]","[299, 163, 156, 160, 168, 196, 217]","[179, 180, 183, 138, 173, 98, 129, 83, 47, 75, 83]",[],"[90, 70]"
83,4bc8e708762beee1e2ab3d38,605.1,14.2,39.8,0.0,8.0,1,1,1,0,1,"[99, 76, 57, 79, 30, 63, 76, 90, 82, 53, 79, 54, 54, 67, 66, 48, 51, 37, 56]","[74, 214, 248, 253]","[105, 178, 168, 181, 101]",[],[48]
84,4bb6a7cd2ea19521fc12ac2f,668.8,35.4,87.6,0.0,15.9,1,1,1,0,1,"[97, 76, 29, 35, 69, 84, 81, 73, 98, 66, 54, 43, 94, 77, 70, 57, 66, 45, 22, 25, 64]","[241, 281, 289, 118, 98, 159, 276, 127, 252, 160]","[146, 171, 181, 171, 59, 192, 84, 38, 93, 16, 130]",[],"[49, 97]"
85,4e84be0a2fb6611bdfd705c6,350.3,53.1,55.7,0.0,39.8,1,1,1,0,1,"[60, 66, 92, 89, 55, 59, 42, 88, 59, 9, 82]","[247, 168, 211, 68, 218, 205, 214, 142, 238, 197, 243, 203, 218, 293, 288]","[196, 135, 113, 124, 91, 78, 153]",[],"[157, 193, 179, 187, 135]"
86,5b8c5c06e96d0c0039f838e9,700.6,31.8,31.8,0.0,159.2,1,1,1,0,1,"[88, 90, 54, 67, 67, 16, 37, 40, 60, 72, 51, 52, 97, 28, 52, 57, 91, 43, 96, 94, 65, 90]","[278, 291, 132, 279, 272, 216, 175, 104, 71]","[163, 135, 108, 96]",[],"[189, 190, 179, 92, 156, 158, 7, 125, 104, 141, 126, 102, 195, 117, 163, 187, 199, 197, 149, 174]"
87,535ff2f6498ea4381d5e22eb,509.6,42.5,55.7,0.0,8.0,1,1,1,0,1,"[92, 93, 90, 72, 16, 97, 49, 66, 55, 55, 88, 87, 76, 51, 37, 83]","[275, 240, 280, 256, 244, 292, 280, 270, 256, 282, 139, 273]","[173, 160, 170, 193, 75, 168, 50]",[],[59]
