,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
30,4c41df88d7fad13a912c08da,0.0,0.0,95.5,10.2,0.0,0,0,1,1,0,[],[],"[221, 54, 254, 284, 101, 79, 20, 69, 116, 109, 32, 288, 126, 17, 27, 265, 241, 85, 148, 102, 128, 68, 205, 202, 52, 278, 270]","[79, 69, 310, 17, 314, 491, 452, 202]",[]
31,4bf0e73e6f8aa5933c5fc23c,0.0,0.0,17.7,2.5,0.0,0,0,1,1,0,[],[],"[221, 268, 267, 283, 261]","[376, 452]",[]
32,4b792e43f964a5200eee2ee3,0.0,0.0,88.5,8.9,0.0,0,0,1,1,0,[],[],"[167, 216, 177, 260, 278, 229, 85, 206, 251, 204, 298, 296, 292, 191, 185, 104, 44, 99, 296, 292, 266, 178, 62, 294, 253]","[344, 251, 204, 298, 417, 185, 412]",[]
33,4e6e669a14955284baace1d6,8.0,3.5,63.7,7.6,0.0,1,1,1,1,0,[39],[277],"[296, 218, 293, 277, 220, 168, 225, 270, 298, 188, 240, 203, 295, 294, 146, 235, 196, 293]","[398, 225, 424, 240, 146, 196]",[]
34,4ca8fe9476d3a09333971b6b,0.0,0.0,74.3,7.6,2.0,0,0,1,1,1,[],[],"[232, 214, 246, 104, 203, 249, 192, 276, 190, 205, 202, 229, 274, 211, 227, 163, 223, 99, 116, 210, 298]","[249, 205, 202, 418, 486, 211]",[365]
35,4b8d9b94f964a520f40333e3,0.0,0.0,49.5,7.6,0.0,0,0,1,1,0,[],[],"[238, 69, 277, 107, 298, 160, 106, 35, 203, 290, 296, 240, 166, 251]","[443, 458, 160, 203, 328, 465]",[]
36,5798c09a498e1f4c15d299fe,0.0,0.0,84.9,7.6,0.0,0,0,1,1,0,[],[],"[95, 83, 164, 41, 204, 234, 187, 19, 114, 121, 178, 62, 245, 205, 278, 182, 185, 129, 116, 256, 195, 258, 133, 208]","[432, 402, 19, 376, 62, 351]",[]
37,4adcda04f964a520033221e3,0.0,7.1,28.3,6.4,0.0,0,1,1,1,0,[],"[261, 236]","[247, 236, 294, 97, 184, 147, 256, 184]","[294, 97, 417, 341, 499]",[]
38,4be06c474c55b651c46deab7,0.0,7.1,53.1,11.5,0.0,0,1,1,1,0,[],"[149, 129]","[271, 287, 256, 188, 299, 71, 300, 280, 189, 145, 244, 290, 254, 293, 189]","[188, 71, 491, 280, 398, 431, 477, 497, 484]",[]
39,4bb19d49f964a5200f9c3ce3,0.0,7.1,46.0,11.5,0.0,0,1,1,1,0,[],"[179, 165]","[294, 277, 224, 266, 30, 269, 282, 260, 149, 171, 279, 217, 149]","[224, 30, 499, 260, 404, 430, 499, 485, 488]",[]
40,4bb51c096edc76b031442f1c,0.0,0.0,10.6,1.3,0.0,0,0,1,1,0,[],[],"[243, 152, 257]",[381],[]
41,4b799843f964a52025042fe3,0.0,0.0,42.5,3.8,0.0,0,0,1,1,0,[],[],"[209, 225, 18, 104, 219, 33, 209, 240, 227, 245, 242, 195]","[475, 459, 195]",[]
42,4bedadcf4daaa5930d0d8f61,0.0,7.1,56.6,7.6,0.0,0,1,1,1,0,[],"[238, 197]","[140, 170, 234, 195, 276, 152, 285, 220, 295, 293, 179, 61, 280, 289, 259, 252]","[195, 314, 426, 497, 492, 333]",[]
43,4c3372bd452620a1e39b230f,8.0,7.1,38.9,6.4,0.0,1,1,1,1,0,[179],"[249, 206]","[172, 138, 202, 212, 127, 289, 243, 209, 74, 287, 278]","[212, 302, 396, 498, 355]",[]
44,4ea902020aaff9d3d54fe3ac,0.0,7.1,46.0,7.6,0.0,0,1,1,1,0,[],"[187, 167]","[271, 278, 290, 227, 288, 47, 291, 284, 166, 149, 282, 236, 166]","[227, 47, 475, 284, 424, 452]",[]
45,4bc38baeabf49521aae9c393,8.0,0.0,21.2,1.3,0.0,1,0,1,1,0,[79],[],"[74, 208, 210, 219, 277, 216]",[216],[]
46,5747d96938fad4925e23a482,8.0,0.0,28.3,0.0,0.0,1,0,1,0,0,[100],[],"[148, 180, 282, 125, 167, 140, 153, 267]",[],[]
47,4d8a7adb6ce6a35dc2c06142,0.0,0.0,53.1,6.4,0.0,0,0,1,1,0,[],[],"[262, 297, 29, 285, 209, 297, 159, 170, 43, 249, 6, 94, 142, 289, 209]","[345, 458, 249, 317, 94]",[]
48,4d77f21378d5a09369648772,0.0,0.0,35.4,1.3,0.0,0,0,1,1,0,[],[],"[203, 217, 170, 170, 258, 252, 288, 216, 171, 233]",[216],[]
49,4adcda02f964a520733121e3,0.0,0.0,24.8,1.3,0.0,0,0,1,1,0,[],[],"[209, 157, 57, 180, 76, 104, 90]",[395],[]
50,4adcda01f964a520173121e3,8.0,0.0,28.3,1.3,0.0,1,0,1,1,0,[124],[],"[11, 269, 195, 142, 279, 201, 272, 169]",[169],[]
51,4b6a1fb3f964a520f0c82be3,8.0,0.0,120.3,15.3,0.0,1,0,1,1,0,[161],[],"[197, 254, 227, 217, 218, 254, 188, 162, 280, 226, 262, 198, 192, 238, 254, 286, 243, 190, 256, 130, 282, 180, 233, 172, 286, 261, 212, 10, 198, 271, 273, 208, 211, 205]","[406, 198, 373, 243, 494, 172, 212, 457, 198, 208, 429, 384]",[]
52,4c5bc6877f661b8dc3d2461c,8.0,0.0,84.9,14.0,0.0,1,0,1,1,0,[191],[],"[207, 250, 203, 127, 138, 294, 34, 201, 265, 172, 168, 186, 278, 255, 297, 294, 273, 248, 284, 291, 275, 142, 280, 281]","[127, 168, 440, 455, 255, 248, 457, 359, 319, 440, 457]",[]
53,4fead430582f627100c18b8f,0.0,0.0,42.5,2.5,0.0,0,0,1,1,0,[],[],"[94, 262, 86, 175, 223, 256, 75, 163, 269, 58, 87, 192]","[500, 192]",[]
54,50930dade4b0a40e1b004c49,8.0,0.0,28.3,1.3,0.0,1,0,1,1,0,[167],[],"[173, 289, 187, 264, 294, 200, 182, 238]",[238],[]
55,4c49de621b430f47f0f220c4,0.0,0.0,28.3,2.5,0.0,0,0,1,1,0,[],[],"[289, 70, 72, 84, 169, 178, 273, 268]","[337, 432]",[]
56,4bd72e9c304fce72a62f33ab,8.0,0.0,53.1,8.9,0.0,1,0,1,1,0,[94],[],"[52, 224, 153, 63, 255, 204, 253, 163, 188, 98, 231, 137, 138, 58, 147]","[475, 457, 163, 403, 319, 188, 489]",[]
57,4bf046bdd4e4d13a4f1a16a7,0.0,0.0,46.0,5.1,0.0,0,0,1,1,0,[],[],"[95, 224, 57, 297, 272, 244, 295, 123, 280, 252, 42, 72, 218]","[244, 355, 295, 398]",[]
58,4adcda01f964a520323121e3,0.0,0.0,38.9,3.8,0.0,0,0,1,1,0,[],[],"[203, 182, 263, 59, 59, 192, 298, 224, 224, 272, 236]","[433, 236, 459]",[]
59,4c72e19157b6a143acb5c6cc,0.0,0.0,38.9,3.8,0.0,0,0,1,1,0,[],[],"[259, 124, 283, 3, 44, 157, 241, 224, 279, 285, 267]","[490, 267, 457]",[]
60,4adcda02f964a520823121e3,0.0,0.0,148.6,12.7,0.0,0,0,1,1,0,[],[],"[288, 224, 184, 80, 236, 71, 210, 239, 207, 253, 128, 203, 290, 243, 86, 259, 267, 272, 214, 203, 255, 100, 135, 243, 54, 104, 79, 165, 33, 247, 19, 134, 108, 224, 158, 74, 118, 124, 201, 251, 61, 55]","[372, 267, 243, 346, 19, 224, 74, 201, 439, 251]",[]
61,4c42347c520fa593dae1caac,8.0,0.0,74.3,7.6,0.0,1,0,1,1,0,[16],[],"[157, 222, 296, 124, 71, 276, 151, 179, 114, 167, 67, 241, 89, 199, 154, 140, 276, 207, 160, 299, 66]","[419, 360, 67, 301, 241, 89]",[]
62,4bc8e70a762beee1e6ab3d38,0.0,0.0,145.1,14.0,0.0,0,0,1,1,0,[],[],"[226, 139, 113, 6, 244, 15, 124, 221, 88, 211, 208, 160, 12, 250, 130, 223, 118, 258, 51, 57, 158, 276, 41, 39, 117, 80, 53, 250, 72, 62, 52, 231, 281, 235, 45, 71, 43, 202, 165, 28, 31]","[421, 351, 158, 432, 72, 231, 45, 202, 438, 366, 165]",[]
63,4c141383a9c220a187fb569d,8.0,0.0,46.0,6.4,0.0,1,0,1,1,0,[176],[],"[35, 293, 223, 49, 274, 237, 269, 58, 292, 197, 103, 23, 216]","[237, 485, 376, 269, 408]",[]
64,51a5eace498e284d0f7dc500,8.0,0.0,49.5,15.3,0.0,1,0,1,1,0,[181],[],"[190, 230, 176, 296, 116, 125, 38, 190, 209, 151, 170, 232, 278, 105]","[116, 151, 404, 489, 232, 495, 278, 477, 322, 348, 462, 492]",[]
65,4bdef0c2fe0e62b589110606,0.0,0.0,123.8,14.0,0.0,0,0,1,1,0,[],[],"[240, 267, 218, 167, 255, 266, 159, 284, 132, 214, 146, 123, 181, 207, 219, 299, 264, 149, 194, 300, 162, 163, 191, 233, 139, 114, 186, 156, 210, 184, 151, 193, 258, 145, 146]","[255, 207, 325, 300, 114, 337, 460, 184, 316, 449, 329]",[]
66,4ecc8904490144fb1f28ca28,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[289, 241, 236, 135, 164, 265]","[361, 384, 436, 412]",[]
67,4b7b7a3bf964a520f6642fe3,8.0,0.0,46.0,8.9,0.0,1,0,1,1,0,[143],[],"[163, 157, 245, 248, 25, 263, 242, 59, 272, 245, 134, 210, 42]","[419, 416, 492, 272, 386, 210, 478]",[]
68,4ee0e63e6d860243ce4f2fc8,0.0,0.0,63.7,8.9,0.0,0,0,1,1,0,[],[],"[256, 217, 258, 45, 164, 265, 213, 281, 235, 30, 283, 269, 292, 216, 264, 131, 280, 282]","[320, 281, 399, 448, 292, 441, 419]",[]
69,5616f5a6498e5067e4416795,8.0,0.0,74.3,8.9,0.0,1,0,1,1,0,[187],[],"[176, 124, 38, 274, 198, 290, 194, 66, 209, 284, 267, 235, 103, 170, 293, 252, 101, 179, 77, 130, 260]","[284, 267, 422, 235, 428, 252, 431]",[]
70,4adcd9fff964a5208f3021e3,8.0,0.0,42.5,8.9,0.0,1,0,1,1,0,[192],[],"[177, 165, 225, 127, 78, 154, 213, 175, 185, 213, 168, 245]","[425, 439, 213, 185, 403, 426, 406]",[]
71,5bb3dcec9fca56002cdfa4c3,0.0,0.0,67.2,16.6,0.0,0,0,1,1,0,[],[],"[213, 101, 281, 135, 287, 160, 111, 295, 242, 239, 191, 278, 273, 270, 136, 270, 149, 137, 177]","[345, 394, 377, 392, 345, 242, 450, 136, 270, 425, 414, 309, 353]",[]
72,4adcda01f964a5200e3121e3,0.0,0.0,60.2,6.4,0.0,0,0,1,1,0,[],[],"[212, 228, 112, 210, 282, 185, 209, 136, 167, 140, 148, 152, 233, 130, 177, 258, 138]","[423, 136, 500, 148, 500]",[]
73,4c38ff01edba9521363bd625,0.0,0.0,56.6,6.4,0.0,0,0,1,1,0,[],[],"[288, 255, 23, 273, 296, 216, 276, 244, 248, 41, 256, 230, 238, 212, 180, 247]","[386, 244, 465, 256, 485]",[]
74,4d4521c21ed56dcb9c04b854,0.0,0.0,67.2,8.9,0.0,0,0,1,1,0,[],[],"[271, 160, 150, 164, 84, 154, 130, 201, 281, 225, 152, 171, 157, 248, 223, 210, 298, 76, 183]","[201, 349, 281, 325, 356, 319, 298]",[]
75,4d4808fd847e6dcb32499ac4,0.0,0.0,67.2,14.0,0.0,0,0,1,1,0,[],[],"[177, 124, 280, 287, 223, 201, 194, 212, 54, 187, 207, 189, 72, 275, 277, 196, 204, 195, 203]","[401, 313, 212, 465, 485, 443, 466, 207, 488, 460, 462]",[]
76,4ca50e28d971b1f7683ff3e0,8.0,0.0,31.8,5.1,2.0,1,0,1,1,1,[56],[],"[262, 222, 78, 147, 257, 88, 253, 266, 127]","[362, 302, 354, 266]",[331]
77,4c88d15b105237041245c3f1,0.0,0.0,46.0,5.1,2.0,0,0,1,1,1,[],[],"[254, 232, 163, 279, 137, 265, 209, 182, 223, 96, 139, 277, 217]","[209, 445, 223, 444]",[297]
78,4be197a78dd062b5ea663e3c,15.9,0.0,81.4,7.6,0.0,1,0,1,1,0,"[147, 94]",[],"[182, 207, 296, 50, 257, 167, 258, 224, 286, 211, 150, 250, 146, 213, 160, 268, 38, 178, 75, 288, 154, 195, 95]","[469, 452, 470, 224, 178, 95]",[]
79,4bcf61260ffdce72c369b2c0,0.0,0.0,42.5,8.9,4.0,0,0,1,1,1,[],[],"[37, 298, 275, 269, 191, 142, 250, 259, 175, 275, 275, 278]","[429, 259, 328, 275, 420, 405, 278]","[358, 390]"
80,4bd2f29d9854d13a9b87fc4d,8.0,0.0,60.2,6.4,0.0,1,0,1,1,0,[88],[],"[64, 283, 285, 208, 219, 13, 171, 123, 266, 265, 73, 282, 104, 213, 277, 53, 252]","[323, 452, 266, 73, 438]",[]
81,4bcb3689fb84c9b698531e3e,0.0,0.0,67.2,6.4,0.0,0,0,1,1,0,[],[],"[123, 212, 100, 92, 40, 269, 106, 257, 246, 25, 257, 217, 282, 186, 286, 270, 273, 224, 290]","[257, 328, 286, 273, 406]",[]
82,4e40ec2b62e17b948c21ee40,8.0,0.0,74.3,7.6,0.0,1,0,1,1,0,[84],[],"[201, 253, 212, 144, 258, 70, 43, 291, 42, 164, 285, 171, 33, 180, 163, 285, 184, 120, 271, 112, 31]","[412, 42, 477, 420, 33, 422]",[]
83,4bc8e708762beee1e2ab3d38,8.0,0.0,21.2,6.4,2.0,1,0,1,1,1,[144],[],"[261, 51, 25, 193, 33, 126]","[394, 390, 126, 303, 383]",[253]
84,4bb6a7cd2ea19521fc12ac2f,8.0,0.0,63.7,7.6,0.0,1,0,1,1,0,[42],[],"[218, 192, 90, 295, 34, 288, 31, 46, 222, 180, 36, 189, 222, 267, 158, 107, 105, 45]","[437, 46, 463, 362, 36, 363]",[]
85,4e84be0a2fb6611bdfd705c6,8.0,0.0,99.1,12.7,0.0,1,0,1,1,0,[148],[],"[256, 126, 133, 256, 156, 284, 262, 300, 217, 171, 227, 144, 222, 89, 259, 106, 130, 90, 136, 124, 204, 275, 93, 94, 259, 166, 174, 209]","[330, 425, 412, 89, 106, 90, 336, 93, 488, 94]",[]
86,5b8c5c06e96d0c0039f838e9,8.0,0.0,70.8,6.4,0.0,1,0,1,1,0,[113],[],"[269, 71, 168, 130, 280, 266, 126, 196, 143, 183, 7, 14, 187, 77, 200, 162, 127, 239, 71, 92]","[372, 389, 143, 314, 92]",[]
87,535ff2f6498ea4381d5e22eb,8.0,0.0,67.2,6.4,0.0,1,0,1,1,0,[196],[],"[227, 200, 138, 184, 273, 160, 231, 109, 171, 166, 287, 121, 295, 158, 222, 104, 201, 235, 111]","[449, 109, 473, 121, 474]",[]
88,506348d2e4b0865157196945,8.0,0.0,67.2,8.9,0.0,1,0,1,1,0,[137],[],"[124, 266, 253, 296, 281, 286, 146, 220, 217, 277, 166, 272, 160, 239, 276, 271, 237, 233, 295]","[146, 325, 362, 332, 314, 453, 423]",[]
89,55b9f009498ec06d52942184,0.0,0.0,88.5,14.0,0.0,0,0,1,1,0,[],[],"[226, 146, 191, 256, 203, 178, 138, 216, 192, 264, 148, 221, 168, 182, 116, 185, 187, 262, 292, 136, 150, 251, 155, 133, 214]","[374, 467, 453, 148, 168, 116, 490, 292, 136, 150, 467]",[]
90,4dfe034562e1a52ce9160667,8.0,0.0,63.7,8.9,0.0,1,0,1,1,0,[162],[],"[87, 285, 205, 263, 133, 97, 214, 292, 37, 290, 139, 197, 102, 235, 193, 86, 168, 231]","[290, 366, 334, 139, 461, 352, 464]",[]
91,4c0f74e2d64c0f479fbc295d,0.0,0.0,24.8,3.8,10.0,0,0,1,1,1,[],[],"[300, 246, 191, 237, 188, 220, 298]","[318, 220, 315]","[304, 346, 274, 306, 348]"
92,4c078d17cf8c76b008203c65,0.0,0.0,31.8,8.9,0.0,0,0,1,1,0,[],[],"[294, 278, 283, 246, 234, 268, 280, 186, 166]","[278, 433, 283, 448, 340, 494, 166]",[]
93,4f3ffc22e4b0d1e98f17f5c6,0.0,0.0,38.9,6.4,8.0,0,0,1,1,1,[],[],"[220, 250, 237, 195, 281, 275, 160, 206, 233, 272, 221]","[488, 275, 495, 233, 272]","[317, 337, 235, 328]"
94,4bb3080d14cfd13a759a15ab,8.0,0.0,134.5,12.7,6.0,1,0,1,1,1,[123],[],"[110, 292, 171, 263, 255, 192, 15, 292, 222, 140, 217, 245, 241, 203, 198, 217, 246, 212, 207, 215, 235, 255, 237, 270, 188, 27, 215, 178, 270, 293, 294, 167, 223, 252, 211, 195, 126, 168]","[347, 406, 292, 245, 402, 217, 320, 27, 270, 293]","[246, 246, 253]"
95,4af9f3faf964a520861522e3,8.0,0.0,162.8,15.3,4.0,1,0,1,1,1,[184],[],"[160, 192, 140, 164, 205, 115, 164, 106, 124, 161, 139, 136, 152, 155, 135, 118, 174, 136, 149, 104, 137, 111, 283, 118, 135, 111, 231, 263, 141, 120, 39, 126, 167, 54, 124, 140, 148, 201, 240, 90, 120, 114, 121, 109, 173, 18]","[205, 344, 139, 135, 341, 149, 263, 433, 126, 124, 140, 433]","[390, 320]"
96,4b8af8adf964a520fd8b32e3,8.0,0.0,123.8,12.7,6.0,1,0,1,1,1,[95],[],"[87, 154, 276, 268, 187, 19, 296, 254, 122, 251, 275, 269, 238, 231, 251, 256, 206, 206, 246, 267, 266, 269, 283, 203, 58, 203, 204, 281, 167, 223, 261, 242, 193, 101, 185]","[354, 442, 309, 275, 438, 251, 304, 58, 281, 311]","[248, 274, 243]"
97,5030bc16e4b01042a40bb7fb,0.0,0.0,134.5,16.6,2.0,0,0,1,1,1,[],[],"[276, 259, 274, 226, 268, 122, 249, 87, 74, 103, 129, 90, 118, 95, 133, 78, 286, 59, 107, 94, 283, 86, 144, 272, 241, 266, 285, 170, 288, 153, 240, 189, 110, 218, 299, 103, 223, 233]","[353, 122, 249, 103, 118, 78, 483, 472, 266, 285, 288, 240, 223]",[247]
98,4dfce5991f6e05048d878589,8.0,0.0,17.7,6.4,6.0,1,0,1,1,1,[49],[],"[62, 180, 81, 232, 38]","[475, 460, 488, 468, 457]","[152, 9, 184]"
99,4adcda01f964a520453121e3,0.0,0.0,152.2,16.6,4.0,0,0,1,1,1,[],[],"[256, 229, 236, 206, 229, 181, 294, 246, 220, 40, 15, 73, 96, 44, 177, 35, 188, 20, 243, 280, 117, 61, 58, 242, 51, 200, 236, 191, 207, 118, 250, 211, 213, 169, 170, 211, 259, 285, 256, 53, 278, 282, 180]","[321, 181, 220, 73, 177, 20, 432, 473, 207, 333, 250, 213, 282]","[385, 227]"
100,4ceaeeae595cb1f78e87d614,0.0,0.0,159.2,16.6,2.0,0,0,1,1,1,[],[],"[234, 208, 217, 184, 211, 184, 285, 253, 200, 24, 25, 51, 75, 65, 181, 40, 182, 21, 227, 296, 268, 122, 44, 37, 225, 29, 194, 217, 178, 213, 107, 232, 216, 192, 147, 172, 188, 300, 251, 272, 240, 39, 268, 280, 169]","[301, 184, 200, 51, 181, 21, 420, 450, 213, 346, 232, 192, 280]",[250]
101,4be1a6ea8dd062b5dc713e3c,0.0,0.0,88.5,15.3,2.0,0,0,1,1,1,[],[],"[290, 22, 192, 182, 196, 219, 193, 23, 203, 59, 185, 53, 209, 192, 185, 65, 213, 273, 56, 259, 7, 268, 252, 207, 117]","[426, 22, 324, 196, 23, 185, 490, 374, 213, 372, 314, 117]",[309]
102,4cf17bfbf98ba0903532c873,0.0,0.0,138.0,16.6,2.0,0,0,1,1,1,[],[],"[231, 223, 245, 182, 241, 134, 212, 93, 100, 85, 106, 132, 133, 117, 110, 98, 261, 88, 105, 85, 256, 80, 121, 242, 227, 289, 165, 259, 169, 202, 148, 119, 167, 296, 274, 292, 106, 212, 224]","[315, 134, 212, 85, 133, 98, 467, 415, 289, 318, 259, 202, 212]",[303]
103,4bd36c0eb221c9b66fbdd9d0,8.0,0.0,17.7,5.1,2.0,1,0,1,1,1,[129],[],"[172, 297, 251, 292, 153]","[359, 368, 498, 251]",[399]
104,4adcda00f964a520dd3021e3,8.0,0.0,53.1,10.2,0.0,1,0,1,1,0,[154],[],"[254, 42, 161, 291, 251, 246, 263, 151, 272, 226, 203, 183, 176, 119, 232]","[291, 151, 373, 392, 272, 359, 381, 441]",[]
105,4bbf7aa6abf49521b9b3bd93,8.0,0.0,42.5,10.2,0.0,1,0,1,1,0,[77],[],"[268, 45, 218, 246, 165, 211, 286, 256, 298, 132, 203, 251]","[306, 165, 458, 451, 211, 444, 298, 471]",[]
106,4adcda02f964a5205e3121e3,8.0,0.0,46.0,11.5,0.0,1,0,1,1,0,[165],[],"[122, 248, 255, 226, 182, 251, 234, 251, 185, 192, 137, 262, 157]","[390, 251, 386, 314, 457, 234, 361, 418, 343]",[]
