,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
11,95,Hôtel Novotel Paris Tour Eiffel,4adcda03f964a520eb3121e3,48.84966163567229,2.2836917638778687,75015,Paris,"['61 quai de Grenelle', '75015 Paris', 'France']",Hotel,75015,15,226,ChIJZxFlNARw5kcRcfKfmkPZows,Novotel Tour Eiffel Hotel,4.0,3183.0,"61 Quai de Grenelle, 75015 Paris, France","['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.8498731,2.2831456,0.04647289597565892,1,Hotel,Clothing Store,Japanese Restaurant,Perfume Shop,Grocery Store,Lebanese Restaurant,Bar,Sporting Goods Shop,Salad Place,Bowling Alley,blue,11,318.5,49.5,63.7,0.0,310.5,1,1,1,0,1,"[94, 95, 84, 98, 44, 52, 35, 16, 88, 75]","[99, 296, 106, 107, 100, 128, 141, 248, 67, 244, 93, 44, 296, 136]","[30, 169, 155, 41, 193, 136, 58, 159]",[],"[189, 133, 169, 195, 198, 162, 156, 162, 157, 156, 162, 194, 155, 161, 171, 162, 179, 190, 161, 160, 165, 124, 162, 165, 159, 158, 197, 154, 156, 167, 166, 171, 163, 181, 161, 172, 180, 156, 65]",11,0.0,0.0,24.8,6.4,2.0,0,0,1,1,1,[],[],"[160, 106, 287, 297, 236, 151, 239]","[349, 384, 489, 459, 420]",[296]
12,97,Hôtel Auteuil Tour Eiffel,4c5ac29867ac0f47dc6b074c,48.850503340950965,2.2754287482427813,75016,Paris,"['8-10 rue Félicien David', '75016 Paris', 'France']",Hotel,75016,16,30,ChIJg5hXyKl65kcR7akTh62Xq34,Hotel Auteuil Tour Eiffel,4.0,280.0,"8-10 Rue Félicien David, 75016 Paris, France","['spa', 'bar', 'health', 'lodging', 'point_of_interest', 'establishment']",48.850637,2.275293,0.017893753902569826,2,French Restaurant,Italian Restaurant,Hotel,Persian Restaurant,Auto Workshop,Bus Stop,Sandwich Place,Fish & Chips Shop,Exhibit,Fabric Shop,green,12,127.4,21.2,39.8,0.5,15.9,1,1,1,1,1,"[85, 83, 97, 78]","[266, 206, 296, 277, 251, 277]","[85, 177, 156, 135, 172]",[697],"[127, 144]",12,0.0,0.0,42.5,2.5,4.0,0,0,1,1,1,[],[],"[142, 280, 113, 17, 165, 287, 220, 218, 295, 262, 129, 299]","[379, 295]","[316, 205]"
13,98,Yooma Urban Lodge,5925b611a423626ef4d35b77,48.85084434916715,2.2848975557612925,75015,Paris,"['51 quai de Grenelle', '75015 Paris', 'France']",Hotel,75015,15,20,ChIJ5_-sRARw5kcRUyQsODbZQlU,YOOMA Urban Lodge,4.2,876.0,"51 Quai de Grenelle, 75015 Paris, France","['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.8508301,2.284442,0.0334707899525676,0,Hotel,Gym / Fitness Center,Restaurant,Food Truck,Bar,Coffee Shop,Grocery Store,Fondue Restaurant,Fabric Shop,Food Court,red,13,127.4,46.0,39.8,0.0,8.0,1,1,1,0,1,"[92, 46, 39, 52]","[251, 208, 91, 86, 179, 214, 220, 195, 251, 162, 210, 220, 268]","[130, 137, 197, 166, 139]",[],[142],13,0.0,0.0,17.7,2.5,2.0,0,0,1,1,1,[],[],"[82, 295, 276, 296, 270]","[418, 475]",[392]
14,100,Hôtel Beaugrenelle Saint-Charles,4e84bdaa2fb6611bdfd7031e,48.847260910853535,2.285866829019482,75015,Paris,"['82 rue Saint Charles', '75015 Paris', 'France']",Hotel,75015,15,7,ChIJE_qtiw9w5kcRkhuOFnpPhXc,Hotel Beaugrenelle Saint Charles Tour Eiffel,3.8,233.0,"82 Rue Saint-Charles, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.847244,2.285906999999999,0.0034970691309479194,2,French Restaurant,Hotel,Fast Food Restaurant,Pizza Place,Bakery,Toy / Game Store,Department Store,Korean Restaurant,Sandwich Place,Asian Restaurant,green,14,828.0,60.2,23.9,0.0,63.7,1,1,1,0,1,"[39, 62, 35, 80, 68, 76, 13, 53, 52, 57, 55, 38, 25, 92, 67, 33, 13, 31, 64, 79, 38, 22, 34, 42, 27, 95]","[208, 134, 256, 225, 191, 187, 244, 62, 243, 101, 102, 256, 89, 94, 296, 202, 186]","[69, 186, 55]",[],"[179, 74, 66, 104, 164, 188, 185, 36]",14,8.0,0.0,92.0,12.7,0.0,1,0,1,1,0,[53],[],"[217, 232, 205, 95, 285, 98, 269, 155, 262, 288, 94, 154, 71, 196, 73, 78, 179, 91, 26, 74, 208, 148, 109, 276, 290, 287]","[285, 378, 371, 71, 73, 179, 469, 148, 446, 109]",[]
15,101,Mercure Paris Plaza Pont Mirabeau,4db35c604b226b343d778c10,48.84640116077214,2.278825610534685,75015,Paris,"['10 avenue Émile Zola (Pont Mirabeau)', '75015 Paris', 'France']",Hotel,75015,15,20,ChIJvQlIXghw5kcRW28lcJdRWrA,Mercure Paris Pont Mirabeau Hotel,3.9,277.0,"10 Avenue Emile Zola, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8460777,2.2788747000000003,0.036151019606635235,2,Korean Restaurant,French Restaurant,Japanese Restaurant,Train Station,Hotel,Plaza,Boat or Ferry,Bakery,Italian Restaurant,Arcade,green,15,382.2,10.6,31.8,0.0,8.0,1,1,1,0,1,"[6, 16, 89, 98, 82, 48, 72, 82, 91, 27, 98, 29]","[37, 253, 107]","[103, 168, 89, 113]",[],[195],15,8.0,0.0,17.7,6.4,0.0,1,0,1,1,0,[92],[],"[229, 134, 45, 134, 274]","[430, 410, 425, 481, 426]",[]
16,102,Platine Hotel,4e5e27843151819897b3141e,48.847608721057995,2.2832061055911503,75015,Paris,"['20 rue Ingénieur Robert Keller', '75015 Paris', 'France']",Hotel,75015,15,21,ChIJB7CbigVw5kcReP-eWZofVRM,Platine Hôtel,4.3,387.0,"20 Rue de l'Ingénieur Robert Keller, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8473459,2.2832408,0.029338199523478117,1,Clothing Store,Lebanese Restaurant,Hotel,Furniture / Home Store,Asian Restaurant,Department Store,Miscellaneous Shop,Shopping Mall,Thai Restaurant,Korean Restaurant,blue,16,382.2,49.5,15.9,0.0,334.4,1,1,1,0,1,"[87, 82, 52, 65, 67, 88, 70, 90, 34, 69, 46, 92]","[186, 188, 150, 240, 211, 156, 185, 161, 269, 173, 106, 160, 255, 197]","[88, 197]",[],"[23, 83, 151, 76, 88, 102, 98, 103, 100, 109, 126, 143, 98, 194, 40, 49, 105, 102, 95, 106, 78, 139, 110, 91, 100, 122, 98, 86, 98, 100, 67, 103, 92, 72, 88, 73, 91, 108, 97, 132, 55, 85]",16,0.0,0.0,63.7,11.5,2.0,0,0,1,1,1,[],[],"[70, 141, 246, 256, 159, 215, 260, 262, 268, 84, 250, 255, 262, 222, 174, 215, 236, 282]","[308, 371, 374, 268, 250, 355, 319, 432, 282]",[373]
17,103,Hotel Mirabeau Eiffel,53695a6211d247e4230c8f9e,48.844073958332274,2.279676125025038,75015,,"['35 rue Sébastien Mercier', '75015', 'France']",Hotel,75015,15,5,ChIJf-WWEQlw5kcRK9lFv-BqS28,Hôtel Mirabeau Eiffel Paris,3.6,183.0,"35 Rue Sébastien Mercier, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8440761,2.2796837000000005,0.0006048659725493412,1,Japanese Restaurant,Bakery,Middle Eastern Restaurant,French Restaurant,Sushi Restaurant,Italian Restaurant,American Restaurant,Frozen Yogurt Shop,Exhibit,Fabric Shop,blue,17,191.1,35.4,23.9,0.0,8.0,1,1,1,0,1,"[91, 81, 60, 99, 86, 23]","[160, 232, 140, 235, 250, 232, 184, 228, 219, 293]","[137, 177, 166]",[],[138],17,0.0,0.0,77.8,6.4,0.0,0,0,1,1,0,[],[],"[252, 206, 250, 273, 50, 290, 164, 256, 248, 208, 142, 257, 256, 213, 285, 261, 300, 216, 63, 289, 227, 245]","[348, 273, 290, 257, 245]",[]
18,104,Hôtel Ribera,505b5c34e4b00f840bb518f6,48.850463,2.270494,75016,Paris,"['66 rue Jean de la Fontaine (Rue Ribéra)', '75016 Paris', 'France']",Hotel,75016,16,1,ChIJW5-q1q565kcR5RUVxasHlAw,HOTEL RIBERA,2.7,72.0,"66 Rue Jean de la Fontaine, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8505175,2.2706362,0.01206838513764628,1,Italian Restaurant,Gym / Fitness Center,Supermarket,Bistro,Bus Stop,Tennis Stadium,Grocery Store,French Restaurant,Dance Studio,Cosmetics Shop,blue,18,191.1,31.8,15.9,0.5,0.0,1,1,1,1,0,"[60, 14, 99, 57, 58, 15]","[81, 174, 297, 68, 175, 149, 108, 65, 223]","[183, 4]",[592],[],18,0.0,0.0,28.3,7.6,2.0,0,0,1,1,1,[],[],"[228, 92, 248, 222, 282, 196, 127, 264]","[481, 344, 307, 364, 395, 498]",[356]
19,106,Hôtel Félicien Paris,4bd5e907cfa7b713daa926da,48.84944074823388,2.274378563943017,75016,Paris,"['21 rue Félicien David', '75016 Paris', 'France']",Hotel,75016,16,14,ChIJRU_9Wqh65kcRfiMNrCG5Kn0,Hôtel Félicien,4.1,232.0,"21 Rue Félicien David, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84932999999999,2.2743673,0.012343672442295906,0,Italian Restaurant,Hotel,Bistro,Bus Stop,Grocery Store,Sandwich Place,Persian Restaurant,French Restaurant,Ethiopian Restaurant,Fabric Shop,red,19,191.1,10.6,8.0,0.5,8.0,1,1,1,1,1,"[90, 75, 81, 98, 47, 74]","[132, 257, 274]",[120],[766],[96],19,0.0,0.0,46.0,2.5,4.0,0,0,1,1,1,[],[],"[216, 167, 253, 131, 144, 186, 260, 237, 116, 96, 254, 269, 196]","[237, 426]","[394, 313]"
20,113,Hôtel Eiffel Kennedy,4adcda01f964a520563121e3,48.85281949945198,2.276093441016564,75016,Paris,"['12 rue de Boulainvilliers', '75016 Paris', 'France']",Hotel,75016,16,3,ChIJkzEBAKp65kcR40fXc8940pM,Hôtel Eiffel Kennedy,4.0,122.0,"12 Rue de Boulainvilliers, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8529885,2.2759167,0.022835261816851117,2,French Restaurant,Japanese Restaurant,Hotel,Recording Studio,Radio Station,Bistro,Asian Restaurant,Convenience Store,Hotel Bar,Falafel Restaurant,green,20,127.4,28.3,23.9,0.5,8.0,1,1,1,1,1,"[12, 49, 37, 6]","[146, 223, 233, 154, 259, 155, 139, 193]","[191, 125, 136]",[537],[199],20,0.0,0.0,31.8,3.8,2.0,0,0,1,1,1,[],[],"[288, 297, 266, 176, 34, 52, 36, 165, 42]","[443, 466, 36]",[130]
21,114,Hôtel Square,4f416487e4b0740e7bcbe518,48.851521903639814,2.277560234069824,75016,Paris,"['3 rue de Boulainvilliers', '75016 Paris', 'France']",Hotel,75016,16,0,ChIJddXmQAdw5kcRQ5LWkw0p0Fw,Hotel Square,3.7,54.0,"3 Rue de Boulainvilliers, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85158200000001,2.2776086,0.0075672543785077,2,French Restaurant,Italian Restaurant,Hotel,Auto Workshop,Radio Station,Recording Studio,Restaurant,Music Venue,Brasserie,Bistro,green,21,350.3,28.3,39.8,0.5,15.9,1,1,1,1,1,"[42, 75, 78, 35, 65, 83, 30, 15, 66, 30, 83]","[227, 86, 110, 267, 159, 93, 74, 85]","[184, 83, 52, 158, 196]",[712],"[52, 126]",21,0.0,0.0,28.3,1.3,4.0,0,0,1,1,1,[],[],"[289, 184, 242, 214, 228, 214, 72, 221]",[214],"[227, 235]"
22,118,Hôtel Brach,5bd97fb41fa763002cbcf8ba,48.861217475473325,2.2750818729400635,75116,Paris,"['1-7 rue Jean Richepin', '75116 Paris', 'France']",Hotel,75116,16,11,ChIJ70mPt1Vl5kcRTwF6NCOWUYs,Brach Paris,4.2,171.0,"1-7 Rue Jean Richepin, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.86127000000001,2.2753400000000004,0.019820272306541216,2,Bakery,Hotel,Supermarket,Pizza Place,French Restaurant,Cultural Center,Flea Market,Exhibit,Fabric Shop,Falafel Restaurant,green,22,159.2,24.8,0.0,0.5,15.9,1,1,0,1,1,"[3, 56, 92, 63, 64]","[141, 227, 258, 137, 219, 197, 273]",[],[698],"[177, 187]",22,0.0,3.5,53.1,5.1,0.0,0,1,1,1,0,[],[148],"[128, 213, 267, 217, 269, 205, 21, 192, 241, 222, 266, 236, 189, 235, 131]","[369, 490, 398, 235]",[]
23,120,Hotel Passy Eiffel,4e217006aeb70263952f9652,48.858403549218046,2.2835683435149656,75116,Paris,"['10 rue de Passy', '75116 Paris', 'France']",Hotel,75116,16,25,ChIJyUfL5f1v5kcRnuBBb6j5kok,Hôtel Passy Eiffel,4.5,370.0,"10 Rue de Passy, 75016 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85842,2.28348,0.006735755315729786,2,French Restaurant,Hotel,Japanese Restaurant,Plaza,Korean Restaurant,Movie Theater,Supermarket,Electronics Store,Bar,Bakery,green,23,414.0,56.6,79.6,0.0,167.2,1,1,1,0,1,"[62, 43, 21, 37, 41, 63, 39, 22, 34, 87, 90, 73, 57]","[102, 156, 45, 136, 101, 193, 197, 67, 36, 188, 278, 293, 113, 172, 125, 144]","[108, 62, 53, 198, 30, 140, 163, 134, 71, 190]",[],"[22, 139, 105, 125, 174, 14, 176, 157, 22, 13, 164, 113, 158, 64, 84, 192, 169, 39, 43, 31, 27]",23,8.0,0.0,46.0,7.6,0.0,1,0,1,1,0,[191],[],"[296, 119, 145, 299, 266, 145, 288, 234, 250, 300, 50, 197, 199]","[465, 468, 391, 300, 50, 199]",[]
24,122,Hôtel Villa Nicolo,4bb65760941ad13a3b461fe3,48.85811715065571,2.2805726094366405,75016,Paris,"['3 rue Nicolo', '75016 Paris', 'France']",Hotel,75116,16,9,ChIJiS1ZMP5v5kcRCE-IqAHfZd4,Villa Nicolo,4.5,133.0,"3 Rue Nicolo, 75116 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8581843,2.280667,0.010185141029830177,0,Hotel,French Restaurant,Japanese Restaurant,Cosmetics Shop,Supermarket,Coffee Shop,Clothing Store,Dessert Shop,Movie Theater,Shopping Mall,red,24,318.5,42.5,55.7,0.5,358.3,1,1,1,1,1,"[69, 11, 3, 38, 15, 27, 97, 10, 10, 57]","[120, 178, 171, 287, 191, 288, 239, 167, 125, 147, 247, 260]","[200, 198, 191, 27, 104, 134, 180]",[795],"[59, 95, 98, 187, 126, 145, 83, 115, 140, 68, 132, 23, 23, 101, 149, 62, 115, 53, 64, 114, 123, 119, 159, 96, 34, 126, 59, 168, 75, 37, 172, 96, 67, 130, 138, 39, 66, 182, 179, 90, 174, 154, 195, 107, 154]",24,0.0,0.0,88.5,8.9,0.0,0,0,1,1,0,[],[],"[241, 102, 209, 91, 260, 176, 268, 256, 274, 195, 174, 195, 245, 175, 177, 118, 255, 176, 286, 195, 272, 242, 29, 33, 239]","[260, 256, 461, 175, 195, 272, 33]",[]
